seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SE_ADT_FUNS,703,Slovakia,2012,96.53687,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,752,Sweden,2012,96.31734,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,616,Poland,2012,94.08377,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,702,Singapore,2015,89.78746,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,300,Greece,2015,94.02037,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,68,Bolivia (Plurinational State of),2012,84.4739,,C,15-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,208,Denmark,2012,96.57757,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,372,Ireland,2012,92.88103,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,704,Viet Nam,2012,95.1204,,C,15-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,528,Netherlands,2012,96.42406,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_MAT_PROF,8,Albania,2012,39.33503,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,36,Australia,2011,90.96,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,76,Brazil,2009,34.21,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,188,Costa Rica,2013,83.66,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,191,Croatia,2015,66.07,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,208,Denmark,2012,83.15936,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,246,Finland,2011,95.66936,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,398,Kazakhstan,2015,96.4702,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,440,Lithuania,2011,88.63,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,578,Norway,2007,82.24483,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,578,Norway,2015,81.21,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,616,Poland,2003,77.95335,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,616,Poland,2015,82.80602,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,634,Qatar,2007,14.3,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,643,Russian Federation,2009,71.75,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,682,Saudi Arabia,2007,18.41808,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,752,Sweden,2009,79.23,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,858,Uruguay,2013,75.44948,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,32,Argentina,2009,38.81,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,32,Argentina,2013,91.78,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,51,Armenia,2003,79.44,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,40,Austria,2011,95.4627,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,31,Azerbaijan,2009,57.9,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,48,Bahrain,2011,63.9,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,76,Brazil,2013,91,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2009,90.78,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,170,Colombia,2006,85.69202,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,170,Colombia,2009,37.56,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,174,Comoros,2007,69.92497,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,250,France,2015,87.4437,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,288,Ghana,2003,9.22584,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,320,Guatemala,2013,80.5,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,372,Ireland,2009,79.41,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,392,Japan,2012,88.9377,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,440,Lithuania,2007,89.38,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,499,Montenegro,2012,43.19,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,516,Namibia,2000,24.73,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,616,Poland,2011,86.79,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,616,Poland,2015,96.9,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,616,Poland,2015,95.45,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,620,Portugal,2015,76.28051,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,705,Slovenia,2011,93.85,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2012,36.34,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,32,Argentina,2009,34.4,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,56,Belgium,2012,81.4,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,100,Bulgaria,2006,46.72246,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,124,Canada,2015,85.3,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,124,Canada,2015,93.26,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,748,Eswatini,2000,74.88,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,276,Germany,2012,83.2,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,300,Greece,2000,61.3,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2003,45.48256,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,400,Jordan,2011,59.93,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,428,Latvia,2009,76.88,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,470,Malta,2009,62.69,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,498,Republic of Moldova,2003,74.22,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,686,Senegal,2014,66.12,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2003,20.4,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,12,Algeria,2015,19.04324,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,51,Armenia,2003,74.89393,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,36,Australia,2003,85.6574,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,100,Bulgaria,2006,48.46,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,148,Chad,2011,68.59195,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2000,91.96777,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,188,Costa Rica,2015,42.69,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,276,Germany,2011,96.76,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,380,Italy,2012,77.2,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,398,Kazakhstan,2011,85.95,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,499,Montenegro,2006,37.13,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,504,Morocco,2003,29.65,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,504,Morocco,2011,25.7,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,578,Norway,2007,85.0426,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,578,Norway,2011,85.52,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,578,Norway,2015,98.42,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,642,Romania,2003,77.66,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,710,South Africa,2011,25.46,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,760,Syrian Arab Republic,2003,25.61,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2011,61.46887,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,784,United Arab Emirates,2011,73.49535,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,12,Algeria,2007,39.09,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,32,Argentina,2006,86.58,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,51,Armenia,2003,82.15779,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,51,Armenia,2011,73.77,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,40,Austria,2015,81.21,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,31,Azerbaijan,2006,89.4645,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,152,Chile,2000,34.13,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,152,Chile,2009,48.97491,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,152,Chile,2009,43.56,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2007,94.54542,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,188,Costa Rica,2006,96.11,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,276,Germany,2000,74.81,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,300,Greece,2006,68.07,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,398,Kazakhstan,2011,85.41706,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,478,Mauritania,2003,36.58,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,554,New Zealand,2006,85.96488,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,578,Norway,2011,91.09,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,756,Switzerland,2000,87.68,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,764,Thailand,2003,46.03648,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,792,Turkey,2011,67.66,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,32,Argentina,2000,42.52,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,48,Bahrain,2011,69.78,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,76,Brazil,2013,90.74481,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,108,Burundi,2014,96.82,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,152,Chile,2003,38.3,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,276,Germany,2007,96.59,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,360,Indonesia,2012,23.14,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,422,Lebanon,2011,73.29988,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,438,Liechtenstein,2000,82.58,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,440,Lithuania,2007,93.8,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,440,Lithuania,2009,71.84,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,442,Luxembourg,2015,74.18055,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,458,Malaysia,2011,71.02,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,480,Mauritius,2009,49.29,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,512,Oman,2011,40.43,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,604,Peru,2015,31.43,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,498,Republic of Moldova,2009,39.33646,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,682,Saudi Arabia,2015,31.16,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,703,Slovakia,2012,72.53614,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,196,Cyprus,2015,93.33,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,208,Denmark,2006,86.36603,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,348,Hungary,2009,78.29,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,376,Israel,2012,66.37,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,380,Italy,2012,73.33,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,440,Lithuania,2011,91.68,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,504,Morocco,2015,40.55,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,528,Netherlands,2000,93.89,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,578,Norway,2009,82.02,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,591,Panama,2013,73.02,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,690,Seychelles,2007,76.69,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,705,Slovenia,2009,79.65434,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,710,South Africa,2003,10.95,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,792,Turkey,2007,58.72,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,800,Uganda,2000,63.7,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,800,Uganda,2007,63.45,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,826,United Kingdom of Great Britain and Northern Ireland,2009,79.81603,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,716,Zimbabwe,2007,71.76,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,40,Austria,2012,83.89,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,854,Burkina Faso,2014,58.8196,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,250,France,2000,86.38,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,288,Ghana,2011,17.43,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,348,Hungary,2011,89.09502,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,392,Japan,2009,87.52176,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,398,Kazakhstan,2009,40.862,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,404,Kenya,2007,89.92,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,454,Malawi,2000,30.24,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,458,Malaysia,2007,82.49657,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,484,Mexico,2000,32.08,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,528,Netherlands,2015,82.78,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,578,Norway,2015,82.92348,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,604,Peru,2012,28.51,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,634,Qatar,2006,13.09,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,643,Russian Federation,2009,71.42569,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,704,Viet Nam,2015,82.51,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,887,Yemen,2011,9.57,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,40,Austria,2015,75.23,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,31,Azerbaijan,2011,71.45076,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,56,Belgium,2009,83.17,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,152,Chile,2006,50.51,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2011,99.17632,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,170,Colombia,2006,83.87,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,208,Denmark,2015,96.03,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,233,Estonia,2015,88.78234,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,268,Georgia,2011,72.8097,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,348,Hungary,2011,88.63,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2007,52.69074,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,392,Japan,2003,98.8,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,404,Kenya,2000,89.29255,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,442,Luxembourg,2000,63.29323,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,499,Montenegro,2012,43.52,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,516,Namibia,2000,22.13,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,578,Norway,2009,81.82223,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,705,Slovenia,2003,84.03,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,36,Australia,2003,88.11,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,36,Australia,2009,83.69,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,56,Belgium,2006,82.65611,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,76,Brazil,2000,24.21,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,152,Chile,2013,89.3133,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,446,"China, Macao Special Administrative Region",2003,88.82256,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,203,Czechia,2007,87.90438,,C,,GRAD23,BOTHSEX,,PERCENT
SE_MAT_PROF,208,Denmark,2011,96.37,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,233,Estonia,2012,89.55,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,320,Guatemala,2013,83.17685,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,340,Honduras,2013,85.09,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2015,68.27,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,442,Luxembourg,2003,78.28699,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,480,Mauritius,2007,88.76507,,C,,PRIMAR,BOTHSEX,,PERCENT
SE_MAT_PROF,528,Netherlands,2009,86.58382,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,620,Portugal,2009,75.25,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,643,Russian Federation,2007,89.11,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,688,Serbia,2012,62.63,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,764,Thailand,2011,66.75,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2007,30.57,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,788,Tunisia,2011,33.32,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,792,Turkey,2003,50.66,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,792,Turkey,2011,78.19,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,826,United Kingdom of Great Britain and Northern Ireland,2012,76.16,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,858,Uruguay,2009,49.78,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,858,Uruguay,2013,95.85,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,716,Zimbabwe,2007,74.76,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,51,Armenia,2011,70.41,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,36,Australia,2000,89.67318,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,48,Bahrain,2015,68.44,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,56,Belgium,2006,83.01,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2003,91.02,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,344,"China, Hong Kong Special Administrative Region",2015,99.84,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,170,Colombia,2009,22.28,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,208,Denmark,2011,96.63,,C,,GRAD23,MALE,,PERCENT
SE_MAT_PROF,748,Eswatini,2007,90.07,,C,,PRIMAR,MALE,,PERCENT
SE_MAT_PROF,348,Hungary,2015,87.07,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,352,Iceland,2006,83.1817,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,360,Indonesia,2003,21.86334,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2007,48.99,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,504,Morocco,2003,39.22,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,554,New Zealand,2009,84.28,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,578,Norway,2006,77.76227,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,724,Spain,2000,72.56,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,724,Spain,2015,75.88,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,756,Switzerland,2006,86.47398,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,804,Ukraine,2007,73.97,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,826,United Kingdom of Great Britain and Northern Ireland,2006,81.73,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,834,United Republic of Tanzania,2000,79.64,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,12,Algeria,2007,42.79,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,76,Brazil,2003,27.46,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,100,Bulgaria,2003,81.67,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,170,Colombia,2009,29.55274,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,384,Côte d'Ivoire,2014,28,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,191,Croatia,2006,71.41934,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,203,Czechia,2006,80.839,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,364,Iran (Islamic Republic of),2007,56.75,,C,,GRAD23,FEMALE,,PERCENT
SE_MAT_PROF,440,Lithuania,2015,74.59097,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,450,Madagascar,2006,93.65,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,484,Mexico,2006,41.23,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,484,Mexico,2013,95.14,,C,,PRIMAR,FEMALE,,PERCENT
SE_MAT_PROF,504,Morocco,2011,35.68,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,528,Netherlands,2000,93.77527,,C,,LOWSEC,BOTHSEX,,PERCENT
SE_MAT_PROF,528,Netherlands,2015,83.76,,C,,LOWSEC,FEMALE,,PERCENT
SE_MAT_PROF,642,Romania,2007,70.04,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,682,Saudi Arabia,2011,43.67,,C,,LOWSEC,MALE,,PERCENT
SE_MAT_PROF,702,Singapore,2015,98.84,,C,,GRAD23,FEMALE,,PERCENT
