"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Asia","2000","US$","2559.952463097521"
"Asia","2001","US$","2367.735313344846"
"Asia","2002","US$","2394.926592191474"
"Asia","2003","US$","2611.5141294719247"
"Asia","2004","US$","2910.1599580135876"
"Asia","2005","US$","3137.6137615726147"
"Asia","2006","US$","3359.411796282569"
"Asia","2007","US$","3785.77500636187"
"Asia","2008","US$","4319.327367325136"
"Asia","2009","US$","4334.993401439157"
"Asia","2010","US$","5005.4674280125855"
"Asia","2011","US$","5741.362068949884"
"Asia","2012","US$","6017.646919983244"
"Asia","2013","US$","6051.696059687688"
"Asia","2014","US$","6185.193547454664"
"Asia","2015","US$","6047.794435198551"
"Australia","2000","US$","21524.1804589722"
"Australia","2001","US$","20323.80831367435"
"Australia","2002","US$","22429.9293285707"
"Australia","2003","US$","28455.8403344365"
"Australia","2004","US$","34122.20296358177"
"Australia","2005","US$","37710.33546419006"
"Australia","2006","US$","39862.7061509106"
"Australia","2007","US$","47099.02434711596"
"Australia","2008","US$","49549.80842680304"
"Australia","2009","US$","46657.28787710715"
"Australia","2010","US$","58654.11439492324"
"Australia","2011","US$","68625.8256952791"
"Australia","2012","US$","69451.23867041006"
"Australia","2013","US$","66360.87382929909"
"Australia","2014","US$","62062.138086596984"
"Australia","2015","US$","52131.38180416212"
"Australia and New Zealand","2000","US$","20271.77703400567"
"Australia and New Zealand","2001","US$","19228.04403768467"
"Australia and New Zealand","2002","US$","21301.12436765414"
"Australia and New Zealand","2003","US$","27164.261795124854"
"Australia and New Zealand","2004","US$","32586.85334752059"
"Australia and New Zealand","2005","US$","36014.87076108932"
"Australia and New Zealand","2006","US$","37624.18296861511"
"Australia and New Zealand","2007","US$","44626.56309905133"
"Australia and New Zealand","2008","US$","46470.87231041779"
"Australia and New Zealand","2009","US$","43576.06134377077"
"Australia and New Zealand","2010","US$","54514.410437789295"
"Australia and New Zealand","2011","US$","63619.86523850972"
"Australia and New Zealand","2012","US$","64550.93071891875"
"Australia and New Zealand","2013","US$","62438.173010916966"
"Australia and New Zealand","2014","US$","59145.040475990325"
"Australia and New Zealand","2015","US$","49942.10153071574"
"Austria","2000","US$","24388.759014721687"
"Austria","2001","US$","24369.258381882308"
"Austria","2002","US$","26232.68622594211"
"Austria","2003","US$","32007.145853492795"
"Austria","2004","US$","36622.17837320233"
"Austria","2005","US$","38282.040032889105"
"Austria","2006","US$","40551.28988996311"
"Austria","2007","US$","46750.51613766378"
"Austria","2008","US$","51586.474409908995"
"Austria","2009","US$","47792.22494331503"
"Austria","2010","US$","46598.70666810107"
"Austria","2011","US$","50999.02514813918"
"Austria","2012","US$","48155.05798131045"
"Austria","2013","US$","50264.05014801185"
"Austria","2014","US$","51304.13843887197"
"Austria","2015","US$","43994.99068906649"
"Azerbaijan","2000","US$","649.117975821853"
"Azerbaijan","2001","US$","696.2804385748185"
"Azerbaijan","2002","US$","753.4179908998366"
"Azerbaijan","2003","US$","870.2351713055059"
"Azerbaijan","2004","US$","1027.3956251551022"
"Azerbaijan","2005","US$","1551.2395620635973"
"Azerbaijan","2006","US$","2431.236910432195"
"Azerbaijan","2007","US$","3788.228596618045"
"Azerbaijan","2008","US$","5537.522340858363"
"Azerbaijan","2009","US$","4963.075206573045"
"Azerbaijan","2010","US$","5857.3182744674195"
"Azerbaijan","2011","US$","7210.887924191984"
"Azerbaijan","2012","US$","7521.017807166081"
"Azerbaijan","2013","US$","7901.636126054779"
"Azerbaijan","2014","US$","7915.288183014683"
"Azerbaijan","2015","US$","5515.70729085138"
"Bahamas","2000","US$","27097.71146548745"
"Bahamas","2001","US$","27486.13763887145"
"Bahamas","2002","US$","28866.931027757913"
"Bahamas","2003","US$","28327.302804914267"
"Bahamas","2004","US$","28395.95602300451"
"Bahamas","2005","US$","30278.366922264737"
"Bahamas","2006","US$","30713.856322481446"
"Bahamas","2007","US$","31471.98041429922"
"Bahamas","2008","US$","30627.238631172513"
"Bahamas","2009","US$","28552.304893536686"
"Bahamas","2010","US$","28443.52034980363"
"Bahamas","2011","US$","28006.162779702874"
"Bahamas","2012","US$","29485.61219965675"
"Bahamas","2013","US$","28582.519727972678"
"Bahamas","2014","US$","30064.636316787764"
"Bahamas","2015","US$","31775.633143241957"
"Bahrain","2000","US$","13636.408277156654"
"Bahrain","2001","US$","12868.284860901982"
"Bahrain","2002","US$","13049.801136621812"
"Bahrain","2003","US$","14222.047469600218"
"Bahrain","2004","US$","15846.552939660436"
"Bahrain","2005","US$","17959.25926583967"
"Bahrain","2006","US$","19307.607543246246"
"Bahrain","2007","US$","20976.555535240343"
"Bahrain","2008","US$","23066.506980198013"
"Bahrain","2009","US$","19355.906572883054"
"Bahrain","2010","US$","20722.13728913475"
"Bahrain","2011","US$","22514.248676491577"
"Bahrain","2012","US$","23654.351675591"
"Bahrain","2013","US$","24744.383767752795"
"Bahrain","2014","US$","24989.380214593315"
"Bahrain","2015","US$","22634.11864544498"
"Bangladesh","2000","US$","356.1832244462509"
"Bangladesh","2001","US$","349.2457260984421"
"Bangladesh","2002","US$","356.24575214438164"
"Bangladesh","2003","US$","383.4841058923724"
"Bangladesh","2004","US$","408.43433651858606"
"Bangladesh","2005","US$","414.48475683169954"
"Bangladesh","2006","US$","496.530232973874"
"Bangladesh","2007","US$","559.5518172630997"
"Bangladesh","2008","US$","635.0955901476352"
"Bangladesh","2009","US$","699.8570400320915"
"Bangladesh","2010","US$","775.927250886881"
"Bangladesh","2011","US$","827.3845734989684"
"Bangladesh","2012","US$","853.6053578421572"
"Bangladesh","2013","US$","1004.86717691249"
"Bangladesh","2014","US$","1120.013602751029"
"Bangladesh","2015","US$","1244.5322904321335"
"Barbados","2000","US$","11609.324980203672"
"Barbados","2001","US$","11549.388324770642"
"Barbados","2002","US$","11705.869931425437"
"Barbados","2003","US$","12054.720600082383"
"Barbados","2004","US$","12891.44197083739"
"Barbados","2005","US$","14242.435421589951"
"Barbados","2006","US$","15199.277777977995"
"Barbados","2007","US$","16770.721205597416"
"Barbados","2008","US$","17092.40353496746"
"Barbados","2009","US$","15886.11332460584"
"Barbados","2010","US$","16056.122864910272"
"Barbados","2011","US$","16459.059956817804"
"Barbados","2012","US$","16249.836976253167"
"Barbados","2013","US$","16452.042941159918"
"Barbados","2014","US$","16488.470153707876"
"Barbados","2015","US$","16525.09077399728"
"Belarus","2000","US$","1091.0239618395929"
"Belarus","2001","US$","1301.825950407559"
"Belarus","2002","US$","1548.1980181726706"
"Belarus","2003","US$","1903.9111887156778"
"Belarus","2004","US$","2487.812742683942"
"Belarus","2005","US$","3266.230516712137"
"Belarus","2006","US$","4015.189872504463"
"Belarus","2007","US$","4937.204755548043"
"Belarus","2008","US$","6644.254888236364"
"Belarus","2009","US$","5393.021353245279"
"Belarus","2010","US$","6075.203685659581"
"Belarus","2011","US$","6559.770942592482"
"Belarus","2012","US$","6975.213748371419"
"Belarus","2013","US$","8014.801968337173"
"Belarus","2014","US$","8356.156161540215"
"Belarus","2015","US$","5980.744507346296"
"Belgium","2000","US$","22972.533889105896"
"Belgium","2001","US$","22922.642245105082"
"Belgium","2002","US$","24811.613252947744"
"Belgium","2003","US$","30460.55304472535"
"Belgium","2004","US$","35166.87994363123"
"Belgium","2005","US$","36556.89072595874"
"Belgium","2006","US$","38410.29641622238"
"Belgium","2007","US$","43963.25770239508"
"Belgium","2008","US$","47801.66787302074"
"Belgium","2009","US$","44320.404674321144"
"Belgium","2010","US$","43967.739745233244"
"Belgium","2011","US$","47453.46784486691"
"Belgium","2012","US$","44760.05738906223"
"Belgium","2013","US$","46767.28469627762"
"Belgium","2014","US$","47648.78967622727"
"Belgium","2015","US$","40941.89722339256"
"Belize","2000","US$","3364.42376928209"
"Belize","2001","US$","3417.157210179446"
"Belize","2002","US$","3553.2432559132244"
"Belize","2003","US$","3677.192946088893"
"Belize","2004","US$","3825.0933802042646"
"Belize","2005","US$","3916.327778365046"
"Belize","2006","US$","4157.3214630194725"
"Belize","2007","US$","4290.987542847588"
"Belize","2008","US$","4408.368562656646"
"Belize","2009","US$","4196.9950310657705"
"Belize","2010","US$","4304.1244557532"
"Belize","2011","US$","4441.725304856815"
"Belize","2012","US$","4530.618204142012"
"Belize","2013","US$","4575.575073398609"
"Belize","2014","US$","4744.108945116395"
"Belize","2015","US$","4805.103659127872"
"Benin","2000","US$","374.1938395606602"
"Benin","2001","US$","378.7406768137475"
"Benin","2002","US$","418.70250746610793"
"Benin","2003","US$","519.2838072927165"
"Benin","2004","US$","583.3973730321094"
"Benin","2005","US$","601.7961279401538"
"Benin","2006","US$","625.8225564462838"
"Benin","2007","US$","706.0415548287503"
"Benin","2008","US$","820.1591763501868"
"Benin","2009","US$","793.4560564190706"
"Benin","2010","US$","757.6974107812373"
"Benin","2011","US$","876.5182690326002"
"Benin","2012","US$","939.5967621781821"
"Benin","2013","US$","1088.3944772580915"
"Benin","2014","US$","1180.6222783800386"
"Benin","2015","US$","1075.983007790205"
"Bermuda","2000","US$","53531.94719436412"
"Bermuda","2001","US$","56337.66015092838"
"Bermuda","2002","US$","59967.52772023882"
"Bermuda","2003","US$","63487.02667455227"
"Bermuda","2004","US$","67795.9571579743"
"Bermuda","2005","US$","73473.53011757249"
"Bermuda","2006","US$","81030.71790846516"
"Bermuda","2007","US$","92018.46360900663"
"Bermuda","2008","US$","99775.38570626867"
"Bermuda","2009","US$","99343.61634741299"
"Bermuda","2010","US$","101462.38663995473"
"Bermuda","2011","US$","97001.90540582071"
"Bermuda","2012","US$","98524.63042773066"
"Bermuda","2013","US$","100421.76870748299"
"Bermuda","2014","US$","100166.89831805475"
"Bermuda","2015","US$","104480.04458958739"
"Bhutan","2000","US$","743.0235978152242"
"Bhutan","2001","US$","789.2069728549492"
"Bhutan","2002","US$","871.8034328373221"
"Bhutan","2003","US$","990.6715788685318"
"Bhutan","2004","US$","1100.0630957596777"
"Bhutan","2005","US$","1228.442518603456"
"Bhutan","2006","US$","1330.9650505642257"
"Bhutan","2007","US$","1757.1811526186743"
"Bhutan","2008","US$","1828.14993063582"
"Bhutan","2009","US$","1819.215231263899"
"Bhutan","2010","US$","2258.1687952976313"
"Bhutan","2011","US$","2563.256593797866"
"Bhutan","2012","US$","2538.947057202936"
"Bhutan","2013","US$","2472.705771026298"
"Bhutan","2014","US$","2652.2110112459823"
"Bhutan","2015","US$","2752.6615215667107"
"Bolivia (Plurinational State of)","2000","US$","997.5757403569189"
"Bolivia (Plurinational State of)","2001","US$","948.8688054304814"
"Bolivia (Plurinational State of)","2002","US$","904.2266197210344"
"Bolivia (Plurinational State of)","2003","US$","907.5410539618942"
"Bolivia (Plurinational State of)","2004","US$","967.3744876895416"
"Bolivia (Plurinational State of)","2005","US$","1034.315820577226"
"Bolivia (Plurinational State of)","2006","US$","1218.8719902533448"
"Bolivia (Plurinational State of)","2007","US$","1372.6179041265325"
"Bolivia (Plurinational State of)","2008","US$","1715.207370840961"
"Bolivia (Plurinational State of)","2009","US$","1754.2147357668816"
"Bolivia (Plurinational State of)","2010","US$","1955.476959780218"
"Bolivia (Plurinational State of)","2011","US$","2346.3498388256576"
"Bolivia (Plurinational State of)","2012","US$","2609.8808136738226"
"Bolivia (Plurinational State of)","2013","US$","2908.199818737567"
"Bolivia (Plurinational State of)","2014","US$","3081.8788232055717"
"Bolivia (Plurinational State of)","2015","US$","3035.972213494818"
"Bosnia and Herzegovina","2000","US$","1484.2742763793326"
"Bosnia and Herzegovina","2001","US$","1544.5607901745618"
"Bosnia and Herzegovina","2002","US$","1789.7118604515863"
"Bosnia and Herzegovina","2003","US$","2259.0384289480417"
"Bosnia and Herzegovina","2004","US$","2698.1981688984915"
"Bosnia and Herzegovina","2005","US$","2980.5603287034464"
"Bosnia and Herzegovina","2006","US$","3416.5720157883607"
"Bosnia and Herzegovina","2007","US$","4193.365537740485"
"Bosnia and Herzegovina","2008","US$","5090.948743394466"
"Bosnia and Herzegovina","2009","US$","4714.731920522156"
"Bosnia and Herzegovina","2010","US$","4635.393494506015"
"Bosnia and Herzegovina","2011","US$","5092.419515758292"
"Bosnia and Herzegovina","2012","US$","4778.604733629312"
"Bosnia and Herzegovina","2013","US$","5131.56266163102"
"Bosnia and Herzegovina","2014","US$","5329.744853773244"
"Bosnia and Herzegovina","2015","US$","4727.300032787486"
"Botswana","2000","US$","3522.2977466839898"
"Botswana","2001","US$","3278.0331184986767"
"Botswana","2002","US$","3190.6121019429243"
"Botswana","2003","US$","4330.913364096234"
"Botswana","2004","US$","5073.562476434086"
"Botswana","2005","US$","5520.187860918359"
"Botswana","2006","US$","5516.0663413878065"
"Botswana","2007","US$","5832.719098693921"
"Botswana","2008","US$","5713.57114282338"
"Botswana","2009","US$","5255.74565472792"
"Botswana","2010","US$","6434.794499715163"
"Botswana","2011","US$","7617.291811091646"
"Botswana","2012","US$","7070.293485406525"
"Botswana","2013","US$","7224.897812915927"
"Botswana","2014","US$","7780.618760085837"
"Botswana","2015","US$","6799.8596661295305"
"Brazil","2000","US$","3732.2433982615194"
"Brazil","2001","US$","3164.555648124818"
"Brazil","2002","US$","2851.9394292097872"
"Brazil","2003","US$","3074.222896333995"
"Brazil","2004","US$","3637.3138505976526"
"Brazil","2005","US$","4790.456694486042"
"Brazil","2006","US$","5886.391428189968"
"Brazil","2007","US$","7348.188040076748"
"Brazil","2008","US$","8831.18364293643"
"Brazil","2009","US$","8597.794202037823"
"Brazil","2010","US$","11286.071655626785"
"Brazil","2011","US$","13245.387705209267"
"Brazil","2012","US$","12370.222820183937"
"Brazil","2013","US$","12300.386222830692"
"Brazil","2014","US$","12112.835254351934"
"Brazil","2015","US$","8813.989375499516"
"British Virgin Islands","2000","US$","42224.96351730589"
"British Virgin Islands","2001","US$","44740.42989117291"
"British Virgin Islands","2002","US$","42481.93156325429"
"British Virgin Islands","2003","US$","37518.17058877815"
"British Virgin Islands","2004","US$","38144.591474881345"
"British Virgin Islands","2005","US$","42996.82035746743"
"British Virgin Islands","2006","US$","45617.622070515754"
"British Virgin Islands","2007","US$","47734.36734938316"
"British Virgin Islands","2008","US$","45745.07640724988"
"British Virgin Islands","2009","US$","39675.67195532379"
"British Virgin Islands","2010","US$","40085.270202201915"
"British Virgin Islands","2011","US$","37806.41971821039"
"British Virgin Islands","2012","US$","38872.25130890052"
"British Virgin Islands","2013","US$","39141.331854265605"
"British Virgin Islands","2014","US$","41383.97323122564"
"British Virgin Islands","2015","US$","43878.293084522506"
"Brunei Darussalam","2000","US$","19959.206675473313"
"Brunei Darussalam","2001","US$","18251.706896259093"
"Brunei Darussalam","2002","US$","18670.90274084747"
"Brunei Darussalam","2003","US$","20566.273044970243"
"Brunei Darussalam","2004","US$","24268.13225801407"
"Brunei Darussalam","2005","US$","28926.013542483695"
"Brunei Darussalam","2006","US$","34326.55848240306"
"Brunei Darussalam","2007","US$","36191.7886392078"
"Brunei Darussalam","2008","US$","42034.31568556377"
"Brunei Darussalam","2009","US$","30977.133665609468"
"Brunei Darussalam","2010","US$","35268.89835284608"
"Brunei Darussalam","2011","US$","47054.49689579275"
"Brunei Darussalam","2012","US$","47741.77505759004"
"Brunei Darussalam","2013","US$","44740.88357261319"
"Brunei Darussalam","2014","US$","41725.44948722834"
"Brunei Darussalam","2015","US$","31164.32914878042"
"Bulgaria","2000","US$","1656.1729068897396"
"Bulgaria","2001","US$","1788.422710371858"
"Bulgaria","2002","US$","2085.2453214549346"
"Bulgaria","2003","US$","2709.3939491169926"
"Bulgaria","2004","US$","3377.532548662562"
"Bulgaria","2005","US$","3885.6216698236253"
"Bulgaria","2006","US$","4505.368456715968"
"Bulgaria","2007","US$","5860.5618415498175"
"Bulgaria","2008","US$","7235.1976322616365"
"Bulgaria","2009","US$","6961.095597062611"
"Bulgaria","2010","US$","6825.900052493961"
"Bulgaria","2011","US$","7817.136881316524"
"Bulgaria","2012","US$","7403.742585430477"
"Bulgaria","2013","US$","7655.79062102501"
"Bulgaria","2014","US$","7878.201051195984"
"Bulgaria","2015","US$","7053.312364595381"
"Burkina Faso","2000","US$","255.08377844846166"
"Burkina Faso","2001","US$","266.8641531223862"
"Burkina Faso","2002","US$","293.280745176303"
"Burkina Faso","2003","US$","373.78762050636624"
"Burkina Faso","2004","US$","417.6270562974435"
"Burkina Faso","2005","US$","457.75150828370124"
"Burkina Faso","2006","US$","473.02917618974413"
"Burkina Faso","2007","US$","534.35579431902"
"Burkina Faso","2008","US$","640.8107979313589"
"Burkina Faso","2009","US$","621.6729839022813"
"Burkina Faso","2010","US$","647.2044334758992"
"Burkina Faso","2011","US$","750.1898311089951"
"Burkina Faso","2012","US$","758.0436823565146"
"Burkina Faso","2013","US$","787.2458663232792"
"Burkina Faso","2014","US$","791.7915770529283"
"Burkina Faso","2015","US$","652.8326704903302"
"Burundi","2000","US$","111.16594718647126"
"Burundi","2001","US$","101.50044914198972"
"Burundi","2002","US$","93.68898707162057"
"Burundi","2003","US$","86.18730054698993"
"Burundi","2004","US$","95.33298028782875"
"Burundi","2005","US$","151.68096588609683"
"Burundi","2006","US$","167.37649215283386"
"Burundi","2007","US$","172.49574515149908"
"Burundi","2008","US$","198.35299876655816"
"Burundi","2009","US$","211.42744290132188"
"Burundi","2010","US$","234.23592149611034"
"Burundi","2011","US$","249.57673352546547"
"Burundi","2012","US$","251.7201698269071"
"Burundi","2013","US$","256.9759434167491"
"Burundi","2014","US$","274.86256105861713"
"Burundi","2015","US$","276.6263130676629"
"Cabo Verde","2000","US$","1432.1849896583349"
"Cabo Verde","2001","US$","1469.5775041712116"
"Cabo Verde","2002","US$","1594.3370112690466"
"Cabo Verde","2003","US$","2057.416026880361"
"Cabo Verde","2004","US$","2302.1374681034167"
"Cabo Verde","2005","US$","2387.2951229661867"
"Cabo Verde","2006","US$","2685.517290471859"
"Cabo Verde","2007","US$","3186.834195725954"
"Cabo Verde","2008","US$","3721.23898906899"
"Cabo Verde","2009","US$","3517.3978723667724"
"Cabo Verde","2010","US$","3378.2663445093285"
"Cabo Verde","2011","US$","3738.1934923110293"
"Cabo Verde","2012","US$","3467.464774817569"
"Cabo Verde","2013","US$","3616.9170415237472"
"Cabo Verde","2014","US$","3585.238369472231"
"Cabo Verde","2015","US$","3041.78040741969"
"Cambodia","2000","US$","301.65079985338804"
"Cambodia","2001","US$","321.7786183563596"
"Cambodia","2002","US$","339.4124981714039"
"Cambodia","2003","US$","362.85315679795474"
"Cambodia","2004","US$","408.5181560983082"
"Cambodia","2005","US$","474.1113857891822"
"Cambodia","2006","US$","539.743210007753"
"Cambodia","2007","US$","631.5251944680796"
"Cambodia","2008","US$","745.6094462136076"
"Cambodia","2009","US$","738.0542334862079"
"Cambodia","2010","US$","785.5025357906775"
"Cambodia","2011","US$","882.275615982132"
"Cambodia","2012","US$","949.7937842413978"
"Cambodia","2013","US$","1028.1700439965298"
"Cambodia","2014","US$","1098.4192447725209"
"Cambodia","2015","US$","1162.9048952507897"
"Cameroon","2000","US$","647.5918190763409"
"Cameroon","2001","US$","654.2012877052653"
"Cameroon","2002","US$","719.5009585559721"
"Cameroon","2003","US$","877.0651689189106"
"Cameroon","2004","US$","988.7498367488834"
"Cameroon","2005","US$","1011.8799905999085"
"Cameroon","2006","US$","1062.1374137910495"
"Cameroon","2007","US$","1194.0698937808056"
"Cameroon","2008","US$","1371.7468446205867"
"Cameroon","2009","US$","1314.706041053376"
"Cameroon","2010","US$","1285.2616696747318"
"Cameroon","2011","US$","1403.2555961828014"
